Date Time, Vehicle Type, Voilation Type, Vehicle Number, Vehicle Image, Fine
2022-11-24 12-24-59,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-24-59.jpg,500 
2022-11-24 12-31-36,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-31-36.jpg,500 
2022-11-24 12-32-02,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-32-02.jpg,500 
2022-11-24 12-32-18,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-32-18.jpg,500 
2022-11-24 12-32-30,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-32-30.jpg,500 
2022-11-24 12-32-43,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-32-43.jpg,500 
2022-11-24 12-34-13,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-34-13.jpg,500 
2022-11-24 12-34-25,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-34-25.jpg,500 
2022-11-24 12-34-40,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-34-40.jpg,500 
2022-11-24 12-34-52,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-34-52.jpg,500 
2022-11-24 12-35-15,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-35-15.jpg,500 
2022-11-24 12-36-43,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-36-43.jpg,500 
2022-11-24 12-36-56,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-36-56.jpg,500 
2022-11-24 12-37-17,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-37-17.jpg,500 
2022-11-24 12-37-48,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-37-48.jpg,500 
2022-11-24 12-38-25,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-38-25.jpg,500 
2022-11-24 12-38-37,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-38-37.jpg,500 
2022-11-24 12-39-28,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-39-28.jpg,500 
2022-11-24 12-39-44,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-39-44.jpg,500 
2022-11-24 12-39-58,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-39-58.jpg,500 
2022-11-24 12-40-11,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-40-11.jpg,500 
2022-11-24 12-40-23,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-40-23.jpg,500 
2022-11-24 12-40-36,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-40-36.jpg,500 
2022-11-24 12-40-48,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-40-48.jpg,500 
2022-11-24 12-41-05,Bike,No Helmet, lmfl179,/voilations/voilation_vehicle2022-11-24 12-41-05.jpg,500 
2022-11-24 12-41-18,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-24 12-41-18.jpg,500 
2022-11-25 12-10-26,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 12-10-26.jpg,500 
2022-11-25 12-10-36,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 12-10-36.jpg,500 
2022-11-25 12-10-58,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 12-10-58.jpg,500 
2022-11-25 13-18-47,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-18-47.jpg,500 
2022-11-25 13-18-57,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-18-57.jpg,500 
2022-11-25 13-19-08,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-19-08.jpg,500 
2022-11-25 13-19-19,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-19-19.jpg,500 
2022-11-25 13-19-30,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-19-30.jpg,500 
2022-11-25 13-19-43,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-19-43.jpg,500 
2022-11-25 13-19-53,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-19-53.jpg,500 
2022-11-25 13-20-03,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-20-03.jpg,500 
2022-11-25 13-20-14,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-20-14.jpg,500 
2022-11-25 13-34-19,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-34-19.jpg,500 
2022-11-25 13-34-29,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-34-29.jpg,500 
2022-11-25 13-34-38,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-34-38.jpg,500 
2022-11-25 13-34-47,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-34-47.jpg,500 
2022-11-25 13-34-57,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-34-57.jpg,500 
2022-11-25 13-35-06,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-35-06.jpg,500 
2022-11-25 13-35-14,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-35-14.jpg,500 
2022-11-25 13-35-24,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-35-24.jpg,500 
2022-11-25 13-35-34,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-35-34.jpg,500 
2022-11-25 13-36-35,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-36-35.jpg,500 
2022-11-25 13-36-45,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-36-45.jpg,500 
2022-11-25 13-36-58,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-36-58.jpg,500 
2022-11-25 13-37-07,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-37-07.jpg,500 
2022-11-25 13-37-15,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-37-15.jpg,500 
2022-11-25 13-37-24,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-37-24.jpg,500 
2022-11-25 13-37-33,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-37-33.jpg,500 
2022-11-25 13-37-42,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-37-42.jpg,500 
